weight,degree,in_degree,out_degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank,avg_nbr_degree,avg_nbr_in_degree,avg_nbr_out_degree,in_degree,out_degree,sum_nbr_degree,sum_nbr_in_degree,sum_nbr_out_degree
0.00101419878296,14,13,1,2.69462405349e-05,0.321776164985,0.00682051638094,0.000684186033325,217.0,93.0,124.0,13,1,217,93,124
0.00101419878296,14,8,6,6.05137899129e-05,0.348135688463,0.005734838649,0.000472834000549,128.166666666666666666666666,59.5,68.666666666666666666666666,8,6,769,357,412
0.00101419878296,14,5,9,2.74588298894e-06,0.334793369672,0.00393641256946,0.000336240043152,86.111111111111111111111111,42.555555555555555555555555,43.555555555555555555555555,5,9,775,383,392
0.00101419878296,14,7,7,3.97315438113e-06,0.384139949404,0.0100618636379,0.000361397740861,290.428571428571428571428571,129.285714285714285714285714,161.142857142857142857142857,7,7,2033,905,1128
0.00101419878296,14,10,4,2.95898979317e-06,0.31691223236,0.00687500386995,0.000477087242813,97.25,49.25,48.0,10,4,389,197,192
0.00101419878296,14,10,4,0.000252441192424,0.324431814215,0.00446116930348,0.000629879407819,90.5,47.25,43.25,10,4,362,189,173
0.00101419878296,134,70,64,0.00210017296824,0.44314124741,0.0783821257462,0.00220627758426,158.859375,77.75,81.109375,70,64,10167,4976,5191
0.00101419878296,544,211,333,0.0749313864804,0.568341997431,0.148983847816,0.00752322325341,84.681681681681681681681681,41.981981981981981981981981,42.699699699699699699699699,211,333,28199,13980,14219
0.00101419878296,82,46,36,0.000869509142164,0.415982237979,0.0329217110237,0.00153175924378,128.194444444444444444444444,60.25,67.944444444444444444444444,46,36,4615,2169,2446
0.00101419878296,82,46,36,0.000884932905325,0.412887402948,0.0415253210908,0.00161846855235,139.166666666666666666666666,67.333333333333333333333333,71.833333333333333333333333,46,36,5010,2424,2586
0.00101419878296,82,40,42,0.000328460544294,0.426513433877,0.0570525066686,0.00123740237652,187.45238095238095238095238,92.809523809523809523809523,94.642857142857142857142857,40,42,7873,3898,3975
0.00101419878296,82,37,45,0.000357702649177,0.431388987534,0.0430669618098,0.00106510438978,175.933333333333333333333333,80.511111111111111111111111,95.422222222222222222222222,37,45,7917,3623,4294
0.00101419878296,5,5,0,0.0,0.0,0.00693742902347,0.000285403051101,0.0,0.0,0.0,5,0,0,0,0
0.00101419878296,5,5,0,0.0,0.0,0.00275102848115,0.000334676923649,0.0,0.0,0.0,5,0,0,0,0
0.00101419878296,5,5,0,0.0,0.0,0.00834015118442,0.000307414891569,0.0,0.0,0.0,5,0,0,0,0
0.00101419878296,5,2,3,3.28249911381e-06,0.311883542392,0.000895952144437,0.000282750921099,75.0,38.666666666666666666666666,36.333333333333333333333333,2,3,225,116,109
0.00101419878296,5,5,0,0.0,0.0,0.00231447115828,0.000402025244773,0.0,0.0,0.0,5,0,0,0,0
0.00101419878296,5,4,1,7.64562526759e-07,0.25883339252,0.000352021862256,0.000464867699745,29.0,16.0,13.0,4,1,29,16,13
0.00101419878296,5,2,3,2.98881046668e-06,0.30681226528,0.00119993865002,0.000269670910341,66.0,34.333333333333333333333333,31.666666666666666666666666,2,3,198,103,95
0.00101419878296,5,2,3,2.80594054366e-07,0.321666456098,0.000813595929514,0.000237617015046,111.666666666666666666666666,68.666666666666666666666666,43.0,2,3,335,206,129
0.00101419878296,5,4,1,1.10572987082e-05,0.251251056121,0.00113159345212,0.000466519614592,6.0,3.0,3.0,4,1,6,3,3
0.00101419878296,5,5,0,0.0,0.0,0.00261515212645,0.000327867528555,0.0,0.0,0.0,5,0,0,0,0
0.00101419878296,5,2,3,0.0,0.276752043337,0.000250046299815,0.000262980501709,24.666666666666666666666666,12.666666666666666666666666,12.0,2,3,74,38,36
0.00101419878296,5,2,3,8.7107260194e-06,0.307111886633,0.000439929572187,0.000242872522151,57.333333333333333333333333,29.0,28.333333333333333333333333,2,3,172,87,85
0.00101419878296,5,5,0,0.0,0.0,0.00152215395726,0.000354953476364,0.0,0.0,0.0,5,0,0,0,0
0.00101419878296,5,5,0,0.0,0.0,0.00306978289189,0.000325573467259,0.0,0.0,0.0,5,0,0,0,0
0.00101419878296,5,4,1,4.00104269646e-06,0.228216670473,0.000747061269753,0.000777951621589,6.0,4.0,2.0,4,1,6,4,2
0.00101419878296,5,0,5,0.0,0.330215190838,0.0,0.000198382776707,102.6,60.8,41.8,0,5,513,304,209
0.00101419878296,5,2,3,0.0,0.335866043338,0.00194589393111,0.000251966884747,185.666666666666666666666666,84.333333333333333333333333,101.333333333333333333333333,2,3,557,253,304
0.00101419878296,5,5,0,0.0,0.0,0.00254318584077,0.000300422538857,0.0,0.0,0.0,5,0,0,0,0
0.00101419878296,5,5,0,0.0,0.0,0.00477332635367,0.000338452713423,0.0,0.0,0.0,5,0,0,0,0
0.00101419878296,5,0,5,0.0,0.339829651823,0.0,0.000198382776707,150.8,88.8,62.0,0,5,754,444,310
0.00101419878296,78,38,40,0.00138824499647,0.380269131695,0.0103861052651,0.00171945899462,69.825,34.425,35.4,38,40,2793,1377,1416
0.00101419878296,78,38,40,0.00190230038339,0.412346029605,0.0267107992704,0.00137433570201,108.425,52.8,55.625,38,40,4337,2112,2225
0.00101419878296,78,43,35,0.000891460972665,0.405958569594,0.0380832149674,0.0014703863602,118.285714285714285714285714,58.714285714285714285714285,59.571428571428571428571428,43,35,4140,2055,2085
0.00101419878296,78,40,38,0.00145212918053,0.427286103141,0.0393017795799,0.00145612608199,145.157894736842105263157894,67.026315789473684210526315,78.131578947368421052631578,40,38,5516,2547,2969
0.00101419878296,78,35,43,0.00351103239856,0.417270108685,0.0151419669764,0.00168915310929,87.72093023255813953488372,42.116279069767441860465116,45.604651162790697674418604,35,43,3772,1811,1961
0.00101419878296,78,38,40,0.000360181556021,0.375725892368,0.0281523122899,0.00124727556078,99.925,48.75,51.175,38,40,3997,1950,2047
0.00101419878296,78,35,43,0.00241831035526,0.408950028494,0.02058146579,0.00142070937939,89.372093023255813953488372,43.953488372093023255813953,45.418604651162790697674418,35,43,3843,1890,1953
0.00101419878296,78,39,39,0.000964116066198,0.419310095883,0.0369102468629,0.00132130847689,125.205128205128205128205128,62.025641025641025641025641,63.179487179487179487179487,39,39,4883,2419,2464
0.00101419878296,117,60,57,0.00296821729897,0.424021445275,0.059029832324,0.00241455732116,134.947368421052631578947368,68.175438596491228070175438,66.771929824561403508771929,60,57,7692,3886,3806
0.00101419878296,28,13,15,0.000108670897817,0.342200839948,0.00447088377627,0.000624986713866,67.733333333333333333333333,32.133333333333333333333333,35.6,13,15,1016,482,534
0.00101419878296,28,17,11,0.00014762086833,0.356152403071,0.0120969017512,0.00083346242758,108.363636363636363636363636,50.090909090909090909090909,58.272727272727272727272727,17,11,1192,551,641
0.00101419878296,28,16,12,6.07243017265e-05,0.372168724156,0.0145879906505,0.000671120602013,130.083333333333333333333333,59.666666666666666666666666,70.416666666666666666666666,16,12,1561,716,845
0.00101419878296,28,18,10,4.5350059224e-05,0.328041625777,0.00695782574313,0.000686818676192,80.0,37.1,42.9,18,10,800,371,429
0.00101419878296,28,15,13,0.000112822014411,0.387452860672,0.0136786981238,0.000593745286763,192.230769230769230769230769,88.76923076923076923076923,103.461538461538461538461538,15,13,2499,1154,1345
0.00101419878296,28,12,16,0.000277328054699,0.378742559509,0.0109869508896,0.000644697859165,120.9375,59.25,61.6875,12,16,1935,948,987
0.00101419878296,28,18,10,0.000127606609273,0.353616085358,0.00916124021899,0.000888356530157,113.0,58.3,54.7,18,10,1130,583,547
0.00101419878296,53,31,22,0.00037915638983,0.367243174673,0.0185741271552,0.00116074428772,90.90909090909090909090909,44.863636363636363636363636,46.045454545454545454545454,31,22,2000,987,1013
0.00101419878296,53,31,22,0.000125661005747,0.355213748395,0.0211031143247,0.00115989775188,96.40909090909090909090909,49.5,46.90909090909090909090909,31,22,2121,1089,1032
0.00101419878296,69,34,35,0.00121885090593,0.412887402948,0.0276181344591,0.00108633555305,131.057142857142857142857142,61.857142857142857142857142,69.2,34,35,4587,2165,2422
0.00101419878296,69,23,46,0.000355853548854,0.442933199876,0.0333537273503,0.000718295723305,188.760869565217391304347826,88.347826086956521739130434,100.413043478260869565217391,23,46,8683,4064,4619
0.00101419878296,69,31,38,0.000614912814995,0.43820144716,0.0340016872143,0.000990692231646,139.894736842105263157894736,66.157894736842105263157894,73.736842105263157894736842,31,38,5316,2514,2802
0.00101419878296,69,36,33,0.000645837597648,0.397575944263,0.0196430228361,0.00135275266642,97.545454545454545454545454,46.333333333333333333333333,51.212121212121212121212121,36,33,3219,1529,1690
0.00101419878296,44,19,25,0.000312638925762,0.414702292631,0.0272308132944,0.000599180710659,187.52,88.48,99.04,19,25,4688,2212,2476
0.00101419878296,44,18,26,0.000151712366279,0.354812980721,0.00933003208015,0.000846356270889,78.653846153846153846153846,40.038461538461538461538461,38.615384615384615384615384,18,26,2045,1041,1004
0.00101419878296,44,27,17,0.000274840502712,0.362585594057,0.015144624484,0.00109696146855,100.352941176470588235294117,49.529411764705882352941176,50.823529411764705882352941,27,17,1706,842,864
0.00101419878296,44,21,23,0.00013661836184,0.379809869459,0.0171254007135,0.000824137507481,119.521739130434782608695652,60.173913043478260869565217,59.347826086956521739130434,21,23,2749,1384,1365
0.00101419878296,44,22,22,0.000164239873088,0.340964118445,0.0131166075627,0.000900262039992,63.318181818181818181818181,33.545454545454545454545454,29.772727272727272727272727,22,22,1393,738,655
0.00101419878296,44,24,20,0.000534244840567,0.384923588632,0.0119267337627,0.000947554056875,99.1,45.55,53.55,24,20,1982,911,1071
0.00101419878296,44,22,22,0.000170583691354,0.376175325254,0.0221193365568,0.000850890591322,112.590909090909090909090909,57.181818181818181818181818,55.40909090909090909090909,22,22,2477,1258,1219
0.00101419878296,44,23,21,0.00051026728653,0.398079204952,0.0195506887048,0.000935403468801,140.095238095238095238095238,64.238095238095238095238095,75.857142857142857142857142,23,21,2942,1349,1593
0.00101419878296,44,24,20,0.000334195888451,0.407009368307,0.0244614116281,0.000886594473272,160.9,76.25,84.65,24,20,3218,1525,1693
0.00101419878296,44,24,20,0.000283547845889,0.387134885407,0.0164422196403,0.000909282483847,100.0,48.1,51.9,24,20,2000,962,1038
0.00101419878296,44,19,25,0.000614736380324,0.395907560107,0.0137856193747,0.000870399874728,92.92,45.32,47.6,19,25,2323,1133,1190
0.00101419878296,44,22,22,0.000217614171941,0.348908178896,0.00543039005029,0.000946195647188,77.818181818181818181818181,37.272727272727272727272727,40.545454545454545454545454,22,22,1712,820,892
0.00101419878296,203,85,118,0.00591392342267,0.48159658792,0.0826967077752,0.00262898190269,128.957627118644067796610169,62.296610169491525423728813,66.661016949152542372881355,85,118,15217,7351,7866
0.00101419878296,108,39,69,0.00227579904808,0.447768256163,0.0379051372106,0.00132418784214,126.072463768115942028985507,61.0,65.072463768115942028985507,39,69,8699,4209,4490
0.00101419878296,108,61,47,0.00311166058827,0.430798043715,0.0462520785803,0.0023287612112,123.297872340425531914893617,59.021276595744680851063829,64.276595744680851063829787,61,47,5795,2774,3021
0.00101419878296,108,51,57,0.00153494556804,0.43799801102,0.0588225274474,0.00164832813814,162.807017543859649122807017,77.842105263157894736842105,84.964912280701754385964912,51,57,9280,4437,4843
0.00101419878296,108,56,52,0.00272628323936,0.421182015954,0.0481958784483,0.00192779074946,125.346153846153846153846153,61.134615384615384615384615,64.211538461538461538461538,56,52,6518,3179,3339
0.00101419878296,108,43,65,0.00246965724882,0.412346029605,0.0252515957797,0.00166288071627,85.076923076923076923076923,42.692307692307692307692307,42.384615384615384615384615,43,65,5530,2775,2755
0.00101419878296,108,60,48,0.00159927543534,0.439630808824,0.0628883091184,0.00213216558962,157.958333333333333333333333,74.6875,83.270833333333333333333333,60,48,7582,3585,3997
0.00101419878296,94,49,45,0.000987137711965,0.430208716706,0.0449764922682,0.00152360594605,149.844444444444444444444444,69.511111111111111111111111,80.333333333333333333333333,49,45,6743,3128,3615
0.00101419878296,94,45,49,0.000922911945153,0.425167965631,0.0477913979957,0.00131189498538,134.857142857142857142857142,62.918367346938775510204081,71.938775510204081632653061,45,49,6608,3083,3525
0.00101419878296,94,47,47,0.00158043025781,0.422502335753,0.0369820154337,0.00148520237093,126.021276595744680851063829,58.361702127659574468085106,67.659574468085106382978723,47,47,5923,2743,3180
0.00101419878296,94,45,49,0.00470471300895,0.427673488548,0.0313849974499,0.00178836795455,110.816326530612244897959183,50.653061224489795918367346,60.163265306122448979591836,45,49,5430,2482,2948
0.00101419878296,94,50,44,0.00189089149857,0.391959998229,0.0339703424671,0.00186241027138,90.431818181818181818181818,45.772727272727272727272727,44.65909090909090909090909,50,44,3979,2014,1965
0.00101419878296,207,100,107,0.00443908347793,0.48110541343,0.104696026881,0.0030876453878,141.747663551401869158878504,68.401869158878504672897196,73.345794392523364485981308,100,107,15167,7319,7848
0.00101419878296,19,10,9,1.68893473885e-05,0.361059210002,0.0102059294981,0.000432438469068,141.777777777777777777777777,66.777777777777777777777777,75.0,10,9,1276,601,675
0.00101419878296,19,8,11,7.17589332768e-05,0.387134885407,0.00884033789524,0.000385218108621,164.454545454545454545454545,80.0,84.454545454545454545454545,8,11,1809,880,929
0.00101419878296,19,12,7,1.20225808081e-05,0.354546304298,0.0133381157485,0.000565669074893,166.142857142857142857142857,83.571428571428571428571428,82.571428571428571428571428,12,7,1163,585,578
0.00101419878296,19,19,0,0.0,0.0,0.0214419925009,0.00067113661986,0.0,0.0,0.0,19,0,0,0,0
0.00101419878296,19,19,0,0.0,0.0,0.0166346303789,0.000714866696735,0.0,0.0,0.0,19,0,0,0,0
0.00101419878296,19,3,16,7.03569644915e-05,0.379199242659,0.00104704001455,0.000311907700673,107.625,56.4375,51.1875,3,16,1722,903,819
0.00101419878296,19,10,9,4.50934542899e-05,0.383048199649,0.00900222102862,0.000457389114129,173.555555555555555555555555,83.666666666666666666666666,89.888888888888888888888888,10,9,1562,753,809
0.00101419878296,19,8,11,4.24458544364e-06,0.320138349418,0.00349952647886,0.000480286010501,57.727272727272727272727272,29.181818181818181818181818,28.545454545454545454545454,8,11,635,321,314
0.00101419878296,19,10,9,1.97700131063e-05,0.317659163547,0.00277151404998,0.000629604685461,74.0,37.222222222222222222222222,36.777777777777777777777777,10,9,666,335,331
0.00101419878296,79,28,51,0.0032722501299,0.42005686364,0.0189015979158,0.0011450121479,91.960784313725490196078431,45.921568627450980392156862,46.039215686274509803921568,28,51,4690,2342,2348
0.00101419878296,79,35,44,0.00146209261836,0.375576319959,0.0110190234683,0.00166877672736,66.477272727272727272727272,32.045454545454545454545454,34.431818181818181818181818,35,44,2925,1410,1515
0.00101419878296,79,37,42,0.00161184176102,0.438405072368,0.0432507622681,0.00121183611455,184.904761904761904761904761,85.571428571428571428571428,99.333333333333333333333333,37,42,7766,3594,4172
0.00101419878296,58,36,22,0.00122192264179,0.405958569594,0.0378526101176,0.00117228462175,153.181818181818181818181818,70.727272727272727272727272,82.454545454545454545454545,36,22,3370,1556,1814
0.00101419878296,58,22,36,0.00057805204018,0.381499278502,0.00861866841972,0.00098511217834,79.805555555555555555555555,40.25,39.555555555555555555555555,22,36,2873,1449,1424
0.00101419878296,58,23,35,0.00037449032099,0.402838478111,0.0282386100981,0.00075299043685,141.514285714285714285714285,69.514285714285714285714285,72.0,23,35,4953,2433,2520
0.00101419878296,58,27,31,0.000803010885724,0.402151626486,0.025355505365,0.00100285206786,113.612903225806451612903225,55.0,58.612903225806451612903225,27,31,3522,1705,1817
0.00101419878296,58,34,24,0.000774725868454,0.34787895123,0.00954054630223,0.00149474619909,60.958333333333333333333333,31.333333333333333333333333,29.625,34,24,1463,752,711
0.00101419878296,58,29,29,0.000759634497738,0.392939490102,0.0167791922751,0.00117656965124,100.896551724137931034482758,48.724137931034482758620689,52.172413793103448275862068,29,29,2926,1413,1513
0.00101419878296,58,27,31,0.000612339474592,0.403182784503,0.0228519973894,0.000930987328805,122.193548387096774193548387,58.483870967741935483870967,63.709677419354838709677419,27,31,3788,1813,1975
0.00101419878296,58,28,30,0.00110790313444,0.386817431626,0.0103233372412,0.00124692540107,69.4,33.066666666666666666666666,36.333333333333333333333333,28,30,2082,992,1090
0.00101419878296,58,28,30,0.000560621208605,0.420806296046,0.0256868728556,0.00101460656751,145.5,69.2,76.3,28,30,4365,2076,2289
0.00101419878296,58,26,32,0.000496176721166,0.33138311055,0.00616811164082,0.0013220484989,58.46875,29.25,29.21875,26,32,1871,936,935
0.00101419878296,10,10,0,0.0,0.0,0.00915189543028,0.000469004473179,0.0,0.0,0.0,10,0,0,0,0
0.00101419878296,10,7,3,1.78001775167e-07,0.327813660784,0.00929544728003,0.000389580977406,136.0,70.0,66.0,7,3,408,210,198
0.00101419878296,10,7,3,2.15946525465e-05,0.362168029073,0.00561989114396,0.000419427592502,207.666666666666666666666666,87.333333333333333333333333,120.333333333333333333333333,7,3,623,262,361
0.00101419878296,10,5,5,4.86186638149e-06,0.321995807418,0.00518584106991,0.000344558654456,94.6,53.0,41.6,5,5,473,265,208
0.00101419878296,10,6,4,4.58431619454e-06,0.334437332767,0.00376768287457,0.000402178389857,112.25,57.5,54.75,6,4,449,230,219
0.00101419878296,10,4,6,3.54706356987e-05,0.340226367016,0.00479135639191,0.000298219034264,86.5,45.666666666666666666666666,40.833333333333333333333333,4,6,519,274,245
0.00101419878296,10,5,5,1.59277425284e-05,0.335866043338,0.00228289064272,0.000364252892793,96.0,51.6,44.4,5,5,480,258,222
0.00101419878296,132,61,71,0.00527787265319,0.41893770681,0.033633907763,0.0025269773304,88.225352112676056338028169,45.140845070422535211267605,43.084507042253521126760563,61,71,6264,3205,3059
0.00101419878296,35,15,20,0.00115999611497,0.377228195016,0.00833992034573,0.000676721712683,103.25,48.9,54.35,15,20,2065,978,1087
0.00101419878296,35,19,16,0.000121418508446,0.388409928257,0.0144621363388,0.000739810369999,128.5,58.375,70.125,19,16,2056,934,1122
0.00101419878296,35,21,14,0.000759154195854,0.377832485277,0.0161125410186,0.000907759969693,120.357142857142857142857142,54.714285714285714285714285,65.642857142857142857142857,21,14,1685,766,919
0.00101419878296,35,23,12,0.000278277576069,0.378286975034,0.0144792126237,0.000967380177025,115.416666666666666666666666,50.916666666666666666666666,64.5,23,12,1385,611,774
0.00101419878296,35,18,17,0.000167688401297,0.377077424355,0.02139167368,0.000675965202477,137.470588235294117647058823,66.705882352941176470588235,70.764705882352941176470588,18,17,2337,1134,1203
0.00101419878296,35,19,16,0.000234184622432,0.358044673904,0.0109270774145,0.000765380035066,86.6875,42.75,43.9375,19,16,1387,684,703
0.00101419878296,35,18,17,9.30626708945e-05,0.341457732803,0.0104714800888,0.00085270713538,92.588235294117647058823529,44.941176470588235294117647,47.647058823529411764705882,18,17,1574,764,810
0.00101419878296,35,19,16,0.00044354598197,0.3957414915,0.0118493684025,0.000822605833839,119.5,53.4375,66.0625,19,16,1912,855,1057
0.00101419878296,35,21,14,0.000118303343623,0.345585243859,0.0135751424117,0.000810208692926,89.642857142857142857142857,44.0,45.642857142857142857142857,21,14,1255,616,639
0.00101419878296,35,18,17,0.000208455593841,0.355615422441,0.00932281079011,0.000875167653247,69.470588235294117647058823,36.058823529411764705882352,33.41176470588235294117647,18,17,1181,613,568
0.00101419878296,35,35,0,0.0,0.0,0.0233629167622,0.00122020554806,0.0,0.0,0.0,35,0,0,0,0
0.00101419878296,35,19,16,0.00029341600725,0.361059210002,0.00969800301442,0.000904724226357,84.0625,44.875,39.1875,19,16,1345,718,627
0.00101419878296,35,15,20,6.30033669599e-05,0.395907560107,0.0197563335585,0.00058015850259,185.8,91.6,94.2,15,20,3716,1832,1884
0.00101419878296,1,1,0,0.0,0.0,0.000279553998307,0.000225728835056,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000464912187444,0.000219859069227,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.301468779136,0.0,0.000198382776707,142.0,76.0,66.0,0,1,142,76,66
0.00101419878296,1,0,1,0.0,0.301468779136,0.0,0.000198382776707,142.0,76.0,66.0,0,1,142,76,66
0.00101419878296,1,1,0,0.0,0.0,0.00095422463535,0.00022007517836,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000816501411159,0.000223091557803,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000123644539444,0.000202267194616,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000816501411159,0.000223091557803,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000868477137922,0.000223742506593,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.251037198983,0.0,0.000198382776707,12.0,6.0,6.0,0,1,12,6,6
0.00101419878296,1,1,0,0.0,0.0,0.000476768620096,0.000212406446957,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000296163478494,0.000220644456116,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000386040717542,0.000225572266897,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.305659906683,0.0,0.000198382776707,167.0,86.0,81.0,0,1,167,86,81
0.00101419878296,1,1,0,0.0,0.0,0.000306566109508,0.000217466339259,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000278738035194,0.000230857249852,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.00176860323509,0.000222027443471,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000413147701273,0.00022318620473,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.326002100473,0.0,0.000198382776707,273.0,138.0,135.0,0,1,273,138,135
0.00101419878296,1,1,0,0.0,0.0,0.000944912797663,0.000232256903136,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,8.4754183586e-06,0.000219110202076,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.00153880849573,0.000226119455167,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000645951761164,0.000225518435358,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000705056883652,0.000224140015448,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000333858894374,0.000226483906949,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000705056883652,0.000224140015448,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.28061920195,0.0,0.000198382776707,42.0,27.0,15.0,0,1,42,27,15
0.00101419878296,1,1,0,0.0,0.0,0.000416104618639,0.000246795368644,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.00101183860791,0.000223240287667,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.292242995787,0.0,0.000198382776707,45.0,20.0,25.0,0,1,45,20,25
0.00101419878296,1,0,1,0.0,0.325889724705,0.0,0.000198382776707,261.0,117.0,144.0,0,1,261,117,144
0.00101419878296,1,1,0,0.0,0.0,0.000476768620096,0.000212406446957,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000881463020245,0.00022383739576,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000816501411159,0.000223091557803,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.00017801921888,0.00023007583331,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000710254166853,0.000221582688382,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.00232719175069,0.000221796154399,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000130730602044,0.000242314396787,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000342059346601,0.000228422878224,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.297671943127,0.0,0.000198382776707,131.0,54.0,77.0,0,1,131,54,77
0.00101419878296,1,1,0,0.0,0.0,0.00220446380721,0.000218579279406,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.00181815762143,0.000212959417453,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.00232719175069,0.000221796154399,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000419429441528,0.000224216056571,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000881333005447,0.000222076758472,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,5.49396901056e-05,0.000213502899228,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.281790191169,0.0,0.000198382776707,49.0,27.0,22.0,0,1,49,27,22
0.00101419878296,1,1,0,0.0,0.0,0.00118193020964,0.000225834856287,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000123644539444,0.000202267194616,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000447910942245,0.000224767648101,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000950264289739,0.000219365180238,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.0010152284264,0.0,0.000198382776707,4.0,4.0,0.0,0,1,4,4,0
0.00101419878296,1,1,0,0.0,0.0,0.000488349517016,0.000220630960219,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000115472072344,0.000218955445359,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000192059310698,0.000229916685618,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000119392045365,0.000240644453034,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.297765698069,0.0,0.000198382776707,70.0,31.0,39.0,0,1,70,31,39
0.00101419878296,1,1,0,0.0,0.0,0.000306566109508,0.000217466339259,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000469393161153,0.000229333192089,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000423234332796,0.000250423610601,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.00220446380721,0.000218579279406,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000305594514361,0.000220438443259,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.319717988289,0.0,0.000198382776707,191.0,82.0,109.0,0,1,191,82,109
0.00101419878296,1,0,1,0.0,0.292242995787,0.0,0.000198382776707,112.0,53.0,59.0,0,1,112,53,59
0.00101419878296,1,1,0,0.0,0.0,8.4754183586e-06,0.000219110202076,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000416104618639,0.000246795368644,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.00173414010928,0.000221071313094,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000627449325008,0.000210100206442,0.0,0.0,0.0,1,0,0,0,0
